date,region,special,first,second,third,fourth,fifth,sixth,seventh
09/05/2026,XSMB,26192,75052,66123|62653,56910|76565|78266|49183|70563|80017,5196|1213|9947|7850,9479|8567|5492|6495|0437|1364,681|742|010,05|96|86|45
11/05/2026,XSMB,52117,31957,40410|91383,73666|88708|37174|89774|02593|47123,6646|2221|9669|5216,5097|7883|5289|0891|7752|7773,410|906|074,80|18|44|56
12/05/2026,XSMB,52233,65304,84177|93271,02993|39635|64827|63404|13927|61748,3934|9304|3652|3551,2458|0828|1662|6335|0564|8640,081|447|291,27|32|31|58
13/05/2026,XSMB,64138,72561,33955|19014,31509|43949|77148|01303|77173|80160,9580|8089|8591|0546,3416|4046|5822|8047|6374|1215,012|975|708,33|90|99|83
14/05/2026,XSMB,76669,50624,53092|06398,17989|64061|26753|15989|94645|46767,9287|9523|9817|9442,7503|0394|8913|1924|6046|4812,272|676|975,04|48|62|43
15/05/2026,XSMB,67294,57092,27716|24054,35265|66870|56598|80731|79352|56131,8850|0898|3851|3714,7140|9621|0291|1307|0119|6546,388|714|542,49|47|09|33
16/05/2026,XSMB,19404,88678,39224|96731,84491|73570|57612|69204|74927|10074,8566|4186|2260|3987,9080|1968|2864|2838|8548|6997,948|185|007,66|60|81|84
17/05/2026,XSMB,96684,69606,26263|48069,97425|96836|63051|93319|94292|72410,9876|5312|7235|3516,0688|8203|2218|3032|2173|9535,656|571|083,09|51|22|93
18/05/2026,XSMB,55361,46989,54197|29265,35697|70438|35532|71986|48238|64114,6150|4951|1662|4936,8883|5569|8579|5927|0035|0044,941|444|120,11|49|70|55
19/05/2026,XSMB,81754,11706,25623|79831,26573|11840|29185|44985|04414|08022,9895|5267|4713|9653,7157|1186|4855|4562|8734|4452,492|974|246,62|18|17|87
20/05/2026,XSMB,88568,71876,24688|04636,89256|63913|35175|59418|56703|99901,0090|1408|0838|2884,9113|0978|9288|1053|1920|5773,252|120|080,10|52|94|11
21/05/2026,XSMB,72685,51560,32300|92213,99485|18305|26585|54713|05983|46412,1727|7428|2861|5368,6116|7813|8650|6409|8037|5105,430|186|294,38|54|95|74
22/05/2026,XSMB,72939,13297,75290|19510,57909|59927|39900|90168|70342|07921,8773|0490|7401|1088,8214|1043|5126|2458|5055|6695,076|479|179,43|12|78|81
23/05/2026,XSMB,38021,37305,08931|94394,49273|23826|48168|65528|50304|34286,3536|5025|1455|7345,0911|1352|6348|9886|3058|6392,972|608|381,84|36|85|26
24/05/2026,XSMB,20104,19670,74907|80114,17997|91084|78875|60333|31939|91682,6992|3686|8582|0414,3180|2031|4784|7803|9929|0619,253|724|653,29|58|06|96
25/05/2026,XSMB,97281,22854,39820|91801,88828|35267|96002|58210|98275|43521,6114|2612|9022|7066,3171|9065|9044|9532|4487|7356,350|528|163,90|43|83|96
26/05/2026,XSMB,49111,53877,67293|25976,90791|37938|50959|61441|01540|65366,1506|0714|1716|9892,0370|6676|4470|1595|2267|3618,654|051|723,74|39|28|81
27/05/2026,XSMB,61513,25473,05981|36393,01096|81866|19263|59097|46712|16436,5033|4807|8302|0840,2819|3011|7912|9554|2672|5294,440|550|613,45|27|16|15
28/05/2026,XSMB,00250,39010,17976|39936,42031|64949|97106|54435|54616|77577,8278|6410|3916|6841,6276|1064|1327|7788|9700|4619,264|345|791,16|00|51|99
29/05/2026,XSMB,77954,82949,19245|37851,34384|90328|88871|45255|52778|50834,8910|7395|2718|8257,3246|9921|5398|6029|6441|1810,098|778|418,17|16|66|83
30/05/2026,XSMB,17743,28426,92872|48102,61544|92103|81473|89000|52547|50259,7359|6209|6660|6208,6485|5114|9246|9191|3480|6885,324|373|168,51|56|96|44
01/06/2026,XSMB,90353,21114,13583|59017,60434|65606|92114|46742|59900|03239,3708|0740|2780|6463,8154|5355|5712|2460|5262|6198,650|691|407,42|67|20|10
02/06/2026,XSMB,73823,98492,10865|00843,34079|78655|33221|16531|68167|40341,3192|1237|1654|8326,6239|4438|3321|6767|6355|6444,934|425|630,32|59|83|87
03/06/2026,XSMB,02636,72066,91030|93579,33370|45058|83813|75138|08835|64869,2423|4622|1251|5398,0976|4695|2571|1498|5748|4618,374|613|055,52|90|77|34
